timestamp,price_BTC,price_ETH
2025-01-26 05:00:00+00:00,105075.22,3341.64
2025-01-26 06:00:00+00:00,104971.0,3341.16
2025-01-26 07:00:00+00:00,104975.05,3338.21
2025-01-26 08:00:00+00:00,105013.59,3331.54
2025-01-26 09:00:00+00:00,104619.62,3298.53
2025-01-26 10:00:00+00:00,104696.28,3305.82
2025-01-26 11:00:00+00:00,104812.69,3311.93
2025-01-26 12:00:00+00:00,104890.72,3307.74
2025-01-26 13:00:00+00:00,104950.53,3307.64
2025-01-26 14:00:00+00:00,104930.32,3310.86
2025-01-26 15:00:00+00:00,104961.04,3315.06
2025-01-26 16:00:00+00:00,104929.12,3315.41
2025-01-26 17:00:00+00:00,104933.89,3337.53
2025-01-26 18:00:00+00:00,105160.9,3336.92
2025-01-26 19:00:00+00:00,105067.31,3338.42
2025-01-26 20:00:00+00:00,104928.88,3329.41
2025-01-26 21:00:00+00:00,104555.58,3296.48
2025-01-26 22:00:00+00:00,104322.06,3287.77
2025-01-26 23:00:00+00:00,102576.93,3231.79
2025-01-27 00:00:00+00:00,101669.98,3212.87
2025-01-27 01:00:00+00:00,101237.35,3193.93
2025-01-27 02:00:00+00:00,100933.73,3168.84
2025-01-27 03:00:00+00:00,101366.75,3182.55
2025-01-27 04:00:00+00:00,100359.82,3155.56
2025-01-27 05:00:00+00:00,100319.75,3139.39
2025-01-27 06:00:00+00:00,98900.7,3082.14
2025-01-27 07:00:00+00:00,99000.52,3069.28
2025-01-27 08:00:00+00:00,98996.55,3064.19
2025-01-27 09:00:00+00:00,99382.72,3079.7
2025-01-27 10:00:00+00:00,98334.44,3036.88
2025-01-27 11:00:00+00:00,98719.44,3057.6
2025-01-27 12:00:00+00:00,100584.48,3102.15
2025-01-27 13:00:00+00:00,100492.28,3099.43
2025-01-27 14:00:00+00:00,101907.74,3137.82
2025-01-27 15:00:00+00:00,101095.22,3132.48
2025-01-27 16:00:00+00:00,99701.85,3082.62
2025-01-27 17:00:00+00:00,99100.37,3071.33
2025-01-27 18:00:00+00:00,99138.02,3053.23
2025-01-27 19:00:00+00:00,99644.42,3074.59
2025-01-27 20:00:00+00:00,101367.22,3144.86
2025-01-27 21:00:00+00:00,101314.07,3158.6
2025-01-27 22:00:00+00:00,101613.08,3169.86
2025-01-27 23:00:00+00:00,102065.72,3181.65
2025-01-28 00:00:00+00:00,101847.27,3166.81
2025-01-28 01:00:00+00:00,101372.06,3166.03
2025-01-28 02:00:00+00:00,102388.42,3192.46
2025-01-28 03:00:00+00:00,102639.1,3202.4
2025-01-28 04:00:00+00:00,102915.0,3212.54
2025-01-28 05:00:00+00:00,103015.65,3212.79
2025-01-28 06:00:00+00:00,102749.05,3195.02
2025-01-28 07:00:00+00:00,102801.61,3196.07
2025-01-28 08:00:00+00:00,102842.91,3198.06
2025-01-28 09:00:00+00:00,102939.86,3196.66
2025-01-28 10:00:00+00:00,102732.52,3194.56
2025-01-28 11:00:00+00:00,102759.05,3186.71
2025-01-28 12:00:00+00:00,102598.92,3175.03
2025-01-28 13:00:00+00:00,102585.61,3174.49
2025-01-28 14:00:00+00:00,102639.64,3171.75
2025-01-28 15:00:00+00:00,102772.19,3181.23
2025-01-28 16:00:00+00:00,102247.87,3150.41
2025-01-28 17:00:00+00:00,102578.7,3167.18
2025-01-28 18:00:00+00:00,102180.67,3143.19
2025-01-28 19:00:00+00:00,102404.03,3146.63
2025-01-28 20:00:00+00:00,101212.89,3094.1
2025-01-28 21:00:00+00:00,100282.81,3051.86
2025-01-28 22:00:00+00:00,101199.32,3081.92
2025-01-28 23:00:00+00:00,101284.47,3075.83
2025-01-29 00:00:00+00:00,101647.28,3108.04
2025-01-29 01:00:00+00:00,101786.32,3109.08
2025-01-29 02:00:00+00:00,101740.95,3112.8
2025-01-29 03:00:00+00:00,102015.79,3129.56
2025-01-29 04:00:00+00:00,101962.85,3123.36
2025-01-29 05:00:00+00:00,102234.35,3130.15
2025-01-29 06:00:00+00:00,102776.52,3146.32
2025-01-29 07:00:00+00:00,102698.82,3156.13
2025-01-29 08:00:00+00:00,102702.11,3146.36
2025-01-29 09:00:00+00:00,102289.82,3129.03
2025-01-29 10:00:00+00:00,102499.56,3136.3
2025-01-29 11:00:00+00:00,102581.34,3133.9
2025-01-29 12:00:00+00:00,102196.44,3117.5
2025-01-29 13:00:00+00:00,101803.5,3101.28
2025-01-29 14:00:00+00:00,101996.84,3095.4
2025-01-29 15:00:00+00:00,101959.17,3100.09
2025-01-29 16:00:00+00:00,102064.49,3085.32
2025-01-29 17:00:00+00:00,102391.7,3111.07
2025-01-29 18:00:00+00:00,102851.48,3127.73
2025-01-29 19:00:00+00:00,103583.27,3126.26
2025-01-29 20:00:00+00:00,104211.04,3136.63
2025-01-29 21:00:00+00:00,103746.41,3140.46
2025-01-29 22:00:00+00:00,103518.69,3132.65
2025-01-29 23:00:00+00:00,103742.97,3114.1
2025-01-30 00:00:00+00:00,104031.9,3124.3
2025-01-30 01:00:00+00:00,104271.62,3138.36
2025-01-30 02:00:00+00:00,104663.16,3155.57
2025-01-30 03:00:00+00:00,105214.68,3201.26
2025-01-30 04:00:00+00:00,105499.77,3196.87
2025-01-30 05:00:00+00:00,105385.07,3195.26
2025-01-30 06:00:00+00:00,105191.87,3185.93
2025-01-30 07:00:00+00:00,105142.63,3190.94
2025-01-30 08:00:00+00:00,105058.98,3204.9
2025-01-30 09:00:00+00:00,105409.02,3221.42
2025-01-30 10:00:00+00:00,105333.11,3219.06
2025-01-30 11:00:00+00:00,105299.32,3222.56
2025-01-30 12:00:00+00:00,105011.95,3219.89
2025-01-30 13:00:00+00:00,104860.89,3262.93
2025-01-30 14:00:00+00:00,105932.19,3271.24
2025-01-30 15:00:00+00:00,105589.27,3255.9
2025-01-30 16:00:00+00:00,105712.36,3279.19
2025-01-30 17:00:00+00:00,105299.07,3272.69
2025-01-30 18:00:00+00:00,105600.19,3270.68
2025-01-30 19:00:00+00:00,105736.33,3271.45
2025-01-30 20:00:00+00:00,104926.62,3232.33
2025-01-30 21:00:00+00:00,105067.07,3244.62
2025-01-30 22:00:00+00:00,105114.9,3261.24
2025-01-30 23:00:00+00:00,104739.58,3247.4
2025-01-31 00:00:00+00:00,104913.66,3270.68
2025-01-31 01:00:00+00:00,104737.92,3271.11
2025-01-31 02:00:00+00:00,104335.76,3247.85
2025-01-31 03:00:00+00:00,104325.51,3230.49
2025-01-31 04:00:00+00:00,103992.65,3216.06
2025-01-31 05:00:00+00:00,104307.13,3245.32
2025-01-31 06:00:00+00:00,104521.95,3262.68
2025-01-31 07:00:00+00:00,104191.09,3241.66
2025-01-31 08:00:00+00:00,104023.75,3236.96
2025-01-31 09:00:00+00:00,104249.88,3266.45
2025-01-31 10:00:00+00:00,104278.59,3269.76
2025-01-31 11:00:00+00:00,104737.22,3335.36
2025-01-31 12:00:00+00:00,104708.42,3350.96
2025-01-31 13:00:00+00:00,104658.57,3354.82
2025-01-31 14:00:00+00:00,104435.85,3350.96
2025-01-31 15:00:00+00:00,105496.48,3428.55
2025-01-31 16:00:00+00:00,105086.62,3403.43
2025-01-31 17:00:00+00:00,104576.16,3376.31
2025-01-31 18:00:00+00:00,102587.9,3313.99
2025-01-31 19:00:00+00:00,102260.36,3337.95
2025-01-31 20:00:00+00:00,101620.46,3314.1
2025-01-31 21:00:00+00:00,102111.44,3317.74
2025-01-31 22:00:00+00:00,102246.16,3295.16
2025-01-31 23:00:00+00:00,102412.41,3300.04
2025-02-01 00:00:00+00:00,102464.26,3315.99
2025-02-01 01:00:00+00:00,102554.22,3312.19
2025-02-01 02:00:00+00:00,102451.04,3305.38
2025-02-01 03:00:00+00:00,102227.02,3291.4
2025-02-01 04:00:00+00:00,102301.74,3293.81
2025-02-01 05:00:00+00:00,102477.01,3299.25
2025-02-01 06:00:00+00:00,102389.32,3295.35
2025-02-01 07:00:00+00:00,102150.71,3279.64
2025-02-01 08:00:00+00:00,101994.04,3267.22
2025-02-01 09:00:00+00:00,101648.91,3235.61
2025-02-01 10:00:00+00:00,101621.4,3233.72
2025-02-01 11:00:00+00:00,102008.08,3251.03
2025-02-01 12:00:00+00:00,102255.51,3266.51
2025-02-01 13:00:00+00:00,101836.31,3245.59
2025-02-01 14:00:00+00:00,101805.65,3238.15
2025-02-01 15:00:00+00:00,102056.74,3250.68
2025-02-01 16:00:00+00:00,101885.39,3242.41
2025-02-01 17:00:00+00:00,102250.18,3261.73
2025-02-01 18:00:00+00:00,101989.42,3241.85
2025-02-01 19:00:00+00:00,101655.12,3196.14
2025-02-01 20:00:00+00:00,101309.14,3162.71
2025-02-01 21:00:00+00:00,101186.26,3149.04
2025-02-01 22:00:00+00:00,100640.23,3137.28
2025-02-01 23:00:00+00:00,100619.87,3116.61
2025-02-02 00:00:00+00:00,101230.35,3150.65
2025-02-02 01:00:00+00:00,101217.0,3151.99
2025-02-02 02:00:00+00:00,100434.22,3115.19
2025-02-02 03:00:00+00:00,99178.11,3076.97
2025-02-02 04:00:00+00:00,99525.19,3095.23
2025-02-02 05:00:00+00:00,100243.97,3119.1
2025-02-02 06:00:00+00:00,100254.1,3113.75
2025-02-02 07:00:00+00:00,99606.8,3100.54
2025-02-02 08:00:00+00:00,99807.48,3109.49
2025-02-02 09:00:00+00:00,99663.16,3110.23
2025-02-02 10:00:00+00:00,99398.84,3103.37
2025-02-02 11:00:00+00:00,98825.37,3063.44
2025-02-02 12:00:00+00:00,98149.09,3051.21
2025-02-02 13:00:00+00:00,98756.7,3086.57
2025-02-02 14:00:00+00:00,99194.74,3086.41
2025-02-02 15:00:00+00:00,99317.3,3080.05
2025-02-02 16:00:00+00:00,98244.62,3014.62
2025-02-02 17:00:00+00:00,97162.89,2970.75
2025-02-02 18:00:00+00:00,97022.78,2926.34
2025-02-02 19:00:00+00:00,98221.51,2957.64
2025-02-02 20:00:00+00:00,97759.47,2949.34
2025-02-02 21:00:00+00:00,97003.17,2907.13
2025-02-02 22:00:00+00:00,97953.56,2873.78
2025-02-02 23:00:00+00:00,97665.06,2869.16
2025-02-03 00:00:00+00:00,96472.17,2822.51
2025-02-03 01:00:00+00:00,93400.49,2494.63
2025-02-03 02:00:00+00:00,93565.8,2487.87
2025-02-03 03:00:00+00:00,94111.3,2528.38
2025-02-03 04:00:00+00:00,92839.58,2453.61
2025-02-03 05:00:00+00:00,94260.38,2516.51
2025-02-03 06:00:00+00:00,93987.29,2527.44
2025-02-03 07:00:00+00:00,95416.65,2624.54
2025-02-03 08:00:00+00:00,95413.16,2574.56
2025-02-03 09:00:00+00:00,95365.64,2573.69
2025-02-03 10:00:00+00:00,95776.02,2612.77
2025-02-03 11:00:00+00:00,95179.57,2583.0
2025-02-03 12:00:00+00:00,94856.88,2583.82
2025-02-03 13:00:00+00:00,94740.34,2579.0
2025-02-03 14:00:00+00:00,96689.63,2623.17
2025-02-03 15:00:00+00:00,99027.01,2706.14
2025-02-03 16:00:00+00:00,98691.22,2710.22
2025-02-03 17:00:00+00:00,99348.07,2711.78
2025-02-03 18:00:00+00:00,100011.24,2737.71
2025-02-03 19:00:00+00:00,102071.77,2769.54
2025-02-03 20:00:00+00:00,101218.06,2707.54
2025-02-03 21:00:00+00:00,101910.29,2818.6
2025-02-03 22:00:00+00:00,101794.75,2873.06
2025-02-03 23:00:00+00:00,101451.28,2883.08
2025-02-04 00:00:00+00:00,101166.02,2843.59
2025-02-04 01:00:00+00:00,101469.59,2856.12
2025-02-04 02:00:00+00:00,100927.86,2803.73
2025-02-04 03:00:00+00:00,100707.28,2813.35
2025-02-04 04:00:00+00:00,100150.97,2803.2
2025-02-04 05:00:00+00:00,98958.97,2693.5
2025-02-04 06:00:00+00:00,99446.4,2729.89
2025-02-04 07:00:00+00:00,98516.16,2705.57
2025-02-04 08:00:00+00:00,98364.52,2700.39
2025-02-04 09:00:00+00:00,98412.53,2697.11
2025-02-04 10:00:00+00:00,98861.34,2752.16
2025-02-04 11:00:00+00:00,99046.99,2760.36
2025-02-04 12:00:00+00:00,99455.51,2807.18
2025-02-04 13:00:00+00:00,99104.44,2798.48
2025-02-04 14:00:00+00:00,100077.59,2820.87
2025-02-04 15:00:00+00:00,99432.4,2779.1
2025-02-04 16:00:00+00:00,99101.78,2792.45
2025-02-04 17:00:00+00:00,99218.37,2816.76
2025-02-04 18:00:00+00:00,99464.76,2831.23
2025-02-04 19:00:00+00:00,98921.05,2772.37
2025-02-04 20:00:00+00:00,98698.5,2734.4
2025-02-04 21:00:00+00:00,96282.46,2638.77
2025-02-04 22:00:00+00:00,97720.71,2685.38
2025-02-04 23:00:00+00:00,97794.88,2732.09
2025-02-05 00:00:00+00:00,98318.72,2730.28
2025-02-05 01:00:00+00:00,97871.23,2722.52
2025-02-05 02:00:00+00:00,98029.93,2740.36
2025-02-05 03:00:00+00:00,98083.28,2721.62
2025-02-05 04:00:00+00:00,98077.25,2730.07
2025-02-05 05:00:00+00:00,98171.3,2785.74
2025-02-05 06:00:00+00:00,97671.72,2745.33
2025-02-05 07:00:00+00:00,97908.01,2760.55
2025-02-05 08:00:00+00:00,97676.0,2774.9
2025-02-05 09:00:00+00:00,97447.55,2759.94
2025-02-05 10:00:00+00:00,97790.19,2780.16
2025-02-05 11:00:00+00:00,98261.99,2801.26
2025-02-05 12:00:00+00:00,98096.75,2788.42
2025-02-05 13:00:00+00:00,98634.97,2819.65
2025-02-05 14:00:00+00:00,98327.21,2787.64
2025-02-05 15:00:00+00:00,98146.08,2774.1
2025-02-05 16:00:00+00:00,98004.52,2772.06
2025-02-05 17:00:00+00:00,97591.02,2741.25
2025-02-05 18:00:00+00:00,96738.41,2723.18
2025-02-05 19:00:00+00:00,97386.68,2776.03
2025-02-05 20:00:00+00:00,97329.98,2763.43
2025-02-05 21:00:00+00:00,96942.65,2787.39
2025-02-05 22:00:00+00:00,96490.73,2760.28
2025-02-05 23:00:00+00:00,96633.71,2788.52
2025-02-06 00:00:00+00:00,96830.97,2768.75
2025-02-06 01:00:00+00:00,97177.87,2790.99
2025-02-06 02:00:00+00:00,97387.26,2808.2
2025-02-06 03:00:00+00:00,97367.71,2806.89
2025-02-06 04:00:00+00:00,97641.17,2820.87
2025-02-06 05:00:00+00:00,97848.49,2832.73
2025-02-06 06:00:00+00:00,98394.3,2854.28
2025-02-06 07:00:00+00:00,98240.57,2832.97
2025-02-06 08:00:00+00:00,98174.51,2830.68
2025-02-06 09:00:00+00:00,98666.25,2852.93
2025-02-06 10:00:00+00:00,99064.68,2830.55
2025-02-06 11:00:00+00:00,98921.43,2805.37
2025-02-06 12:00:00+00:00,98375.29,2771.51
2025-02-06 13:00:00+00:00,98651.78,2793.05
2025-02-06 14:00:00+00:00,97870.81,2749.4
2025-02-06 15:00:00+00:00,97351.8,2706.22
2025-02-06 16:00:00+00:00,96609.99,2708.89
2025-02-06 17:00:00+00:00,96739.84,2700.68
2025-02-06 18:00:00+00:00,96341.91,2694.84
2025-02-06 19:00:00+00:00,96004.99,2690.16
2025-02-06 20:00:00+00:00,96933.12,2723.2
2025-02-06 21:00:00+00:00,96815.89,2709.6
2025-02-06 22:00:00+00:00,96947.33,2700.82
2025-02-06 23:00:00+00:00,96564.27,2686.96
2025-02-07 00:00:00+00:00,96524.26,2687.82
2025-02-07 01:00:00+00:00,97420.36,2717.53
2025-02-07 02:00:00+00:00,97586.84,2725.22
2025-02-07 03:00:00+00:00,97469.79,2716.1
2025-02-07 04:00:00+00:00,97452.8,2721.15
2025-02-07 05:00:00+00:00,97369.11,2714.49
2025-02-07 06:00:00+00:00,96780.41,2697.23
2025-02-07 07:00:00+00:00,96762.49,2713.56
2025-02-07 08:00:00+00:00,97049.19,2730.16
2025-02-07 09:00:00+00:00,97315.38,2739.64
2025-02-07 10:00:00+00:00,97296.97,2744.05
2025-02-07 11:00:00+00:00,97778.94,2763.63
2025-02-07 12:00:00+00:00,97992.23,2758.41
2025-02-07 13:00:00+00:00,98862.74,2776.82
2025-02-07 14:00:00+00:00,99790.03,2784.84
2025-02-07 15:00:00+00:00,98339.7,2722.88
2025-02-07 16:00:00+00:00,97872.1,2694.62
2025-02-07 17:00:00+00:00,97456.16,2681.02
2025-02-07 18:00:00+00:00,97766.13,2679.25
2025-02-07 19:00:00+00:00,96910.06,2659.92
2025-02-07 20:00:00+00:00,95769.2,2587.97
2025-02-07 21:00:00+00:00,96017.37,2588.1
2025-02-07 22:00:00+00:00,96080.83,2584.23
2025-02-07 23:00:00+00:00,96532.73,2622.67
2025-02-08 00:00:00+00:00,96683.99,2647.81
2025-02-08 01:00:00+00:00,96557.81,2631.49
2025-02-08 02:00:00+00:00,96781.1,2641.54
2025-02-08 03:00:00+00:00,96715.33,2642.25
2025-02-08 04:00:00+00:00,96312.2,2634.34
2025-02-08 05:00:00+00:00,96221.57,2620.27
2025-02-08 06:00:00+00:00,96002.74,2615.79
2025-02-08 07:00:00+00:00,96236.03,2629.37
2025-02-08 08:00:00+00:00,95899.47,2606.4
2025-02-08 09:00:00+00:00,96166.37,2618.54
2025-02-08 10:00:00+00:00,96054.03,2617.48
2025-02-08 11:00:00+00:00,96118.58,2613.11
2025-02-08 12:00:00+00:00,96055.89,2604.35
2025-02-08 13:00:00+00:00,96241.58,2620.71
2025-02-08 14:00:00+00:00,96093.08,2615.63
2025-02-08 15:00:00+00:00,95841.48,2604.8
2025-02-08 16:00:00+00:00,96121.7,2608.98
2025-02-08 17:00:00+00:00,96369.24,2629.92
2025-02-08 18:00:00+00:00,96522.86,2631.61
2025-02-08 19:00:00+00:00,96602.6,2638.01
2025-02-08 20:00:00+00:00,96477.09,2635.99
2025-02-08 21:00:00+00:00,96554.05,2638.83
2025-02-08 22:00:00+00:00,96501.58,2627.64
2025-02-08 23:00:00+00:00,96475.59,2632.76
2025-02-09 00:00:00+00:00,96601.7,2637.68
2025-02-09 01:00:00+00:00,97002.19,2649.73
2025-02-09 02:00:00+00:00,96759.98,2640.43
2025-02-09 03:00:00+00:00,97331.38,2679.22
2025-02-09 04:00:00+00:00,97250.3,2673.35
2025-02-09 05:00:00+00:00,97056.24,2661.91
2025-02-09 06:00:00+00:00,97028.69,2663.75
2025-02-09 07:00:00+00:00,97089.3,2663.11
2025-02-09 08:00:00+00:00,97107.63,2667.44
2025-02-09 09:00:00+00:00,96950.3,2659.06
2025-02-09 10:00:00+00:00,96798.6,2661.98
2025-02-09 11:00:00+00:00,96580.76,2655.27
2025-02-09 12:00:00+00:00,96554.53,2655.45
2025-02-09 13:00:00+00:00,95899.94,2618.71
2025-02-09 14:00:00+00:00,96143.41,2627.93
2025-02-09 15:00:00+00:00,96512.09,2653.79
2025-02-09 16:00:00+00:00,96481.15,2659.79
2025-02-09 17:00:00+00:00,96194.38,2642.61
2025-02-09 18:00:00+00:00,96232.84,2637.31
2025-02-09 19:00:00+00:00,96087.36,2624.48
2025-02-09 20:00:00+00:00,96336.14,2637.57
2025-02-09 21:00:00+00:00,95210.48,2553.14
2025-02-09 22:00:00+00:00,95857.34,2616.32
2025-02-09 23:00:00+00:00,96485.6,2627.84
2025-02-10 00:00:00+00:00,96749.73,2643.16
2025-02-10 01:00:00+00:00,95598.45,2575.42
2025-02-10 02:00:00+00:00,95813.56,2590.1
2025-02-10 03:00:00+00:00,96819.29,2626.47
2025-02-10 04:00:00+00:00,96945.82,2629.05
2025-02-10 05:00:00+00:00,97016.23,2638.89
2025-02-10 06:00:00+00:00,97173.89,2636.89
2025-02-10 07:00:00+00:00,97449.05,2637.64
2025-02-10 08:00:00+00:00,97699.04,2645.14
2025-02-10 09:00:00+00:00,97690.4,2651.22
2025-02-10 10:00:00+00:00,97748.11,2648.11
2025-02-10 11:00:00+00:00,97690.61,2654.1
2025-02-10 12:00:00+00:00,97380.2,2639.71
2025-02-10 13:00:00+00:00,98240.86,2678.76
2025-02-10 14:00:00+00:00,97299.75,2651.48
2025-02-10 15:00:00+00:00,97256.16,2659.28
2025-02-10 16:00:00+00:00,97336.81,2665.74
2025-02-10 17:00:00+00:00,97526.12,2679.66
2025-02-10 18:00:00+00:00,97580.42,2683.64
2025-02-10 19:00:00+00:00,97398.45,2673.05
2025-02-10 20:00:00+00:00,97368.04,2685.05
2025-02-10 21:00:00+00:00,97402.99,2664.62
2025-02-10 22:00:00+00:00,97416.16,2659.05
2025-02-10 23:00:00+00:00,97458.59,2661.94
2025-02-11 00:00:00+00:00,97806.63,2706.16
2025-02-11 01:00:00+00:00,98018.41,2695.46
2025-02-11 02:00:00+00:00,97795.73,2682.27
2025-02-11 03:00:00+00:00,97641.01,2679.52
2025-02-11 04:00:00+00:00,98089.05,2693.89
2025-02-11 05:00:00+00:00,98439.5,2717.92
2025-02-11 06:00:00+00:00,98443.57,2723.44
2025-02-11 07:00:00+00:00,98286.23,2712.77
2025-02-11 08:00:00+00:00,98240.26,2715.6
2025-02-11 09:00:00+00:00,98024.65,2704.84
2025-02-11 10:00:00+00:00,97977.04,2697.39
2025-02-11 11:00:00+00:00,98163.55,2709.08
2025-02-11 12:00:00+00:00,97793.09,2686.9
2025-02-11 13:00:00+00:00,96813.98,2635.05
2025-02-11 14:00:00+00:00,96974.52,2664.19
2025-02-11 15:00:00+00:00,97022.56,2662.9
2025-02-11 16:00:00+00:00,96359.68,2645.21
2025-02-11 17:00:00+00:00,96153.95,2640.91
2025-02-11 18:00:00+00:00,95454.31,2610.04
2025-02-11 19:00:00+00:00,95041.72,2589.98
2025-02-11 20:00:00+00:00,95284.25,2598.0
2025-02-11 21:00:00+00:00,96376.19,2621.94
2025-02-11 22:00:00+00:00,95563.07,2585.9
2025-02-11 23:00:00+00:00,95781.05,2602.22
2025-02-12 00:00:00+00:00,96053.28,2610.15
2025-02-12 01:00:00+00:00,96186.73,2616.56
2025-02-12 02:00:00+00:00,95554.0,2596.33
2025-02-12 03:00:00+00:00,95274.13,2586.43
2025-02-12 04:00:00+00:00,95535.34,2589.71
2025-02-12 05:00:00+00:00,95876.48,2608.49
2025-02-12 06:00:00+00:00,95816.41,2601.75
2025-02-12 07:00:00+00:00,96062.33,2618.35
2025-02-12 08:00:00+00:00,96359.17,2629.88
2025-02-12 09:00:00+00:00,96133.88,2629.54
2025-02-12 10:00:00+00:00,95978.41,2619.31
2025-02-12 11:00:00+00:00,96103.96,2627.14
2025-02-12 12:00:00+00:00,95986.2,2628.35
2025-02-12 13:00:00+00:00,94975.56,2595.25
2025-02-12 14:00:00+00:00,95651.52,2599.64
2025-02-12 15:00:00+00:00,95821.17,2606.91
2025-02-12 16:00:00+00:00,97006.56,2648.61
2025-02-12 17:00:00+00:00,97378.55,2673.53
2025-02-12 18:00:00+00:00,96930.31,2663.82
2025-02-12 19:00:00+00:00,97207.55,2678.41
2025-02-12 20:00:00+00:00,97037.98,2678.09
2025-02-12 21:00:00+00:00,97664.01,2682.71
2025-02-12 22:00:00+00:00,97818.57,2746.03
2025-02-12 23:00:00+00:00,97874.61,2738.57
2025-02-13 00:00:00+00:00,97817.26,2728.47
2025-02-13 01:00:00+00:00,97998.3,2749.1
2025-02-13 02:00:00+00:00,97480.72,2739.86
2025-02-13 03:00:00+00:00,97510.92,2744.33
2025-02-13 04:00:00+00:00,96941.73,2721.51
2025-02-13 05:00:00+00:00,96665.71,2720.8
2025-02-13 06:00:00+00:00,96045.6,2686.5
2025-02-13 07:00:00+00:00,96069.65,2681.52
2025-02-13 08:00:00+00:00,95954.21,2666.85
2025-02-13 09:00:00+00:00,96266.25,2683.64
2025-02-13 10:00:00+00:00,96170.02,2677.36
2025-02-13 11:00:00+00:00,95946.39,2656.28
2025-02-13 12:00:00+00:00,95841.64,2656.22
2025-02-13 13:00:00+00:00,96093.41,2659.5
2025-02-13 14:00:00+00:00,95871.4,2637.0
2025-02-13 15:00:00+00:00,95999.24,2648.8
2025-02-13 16:00:00+00:00,95351.84,2626.94
2025-02-13 17:00:00+00:00,95699.44,2631.9
2025-02-13 18:00:00+00:00,95984.65,2639.84
2025-02-13 19:00:00+00:00,95636.88,2641.34
2025-02-13 20:00:00+00:00,96292.24,2654.08
2025-02-13 21:00:00+00:00,96497.29,2667.68
2025-02-13 22:00:00+00:00,96424.63,2669.0
2025-02-13 23:00:00+00:00,96632.78,2676.25
2025-02-14 00:00:00+00:00,96770.36,2675.58
2025-02-14 01:00:00+00:00,96556.32,2683.5
2025-02-14 02:00:00+00:00,96564.56,2691.19
2025-02-14 03:00:00+00:00,97159.91,2715.69
2025-02-14 04:00:00+00:00,96781.88,2699.83
2025-02-14 05:00:00+00:00,96701.4,2699.07
2025-02-14 06:00:00+00:00,96847.76,2701.16
2025-02-14 07:00:00+00:00,96968.46,2699.78
2025-02-14 08:00:00+00:00,96901.92,2706.03
2025-02-14 09:00:00+00:00,97123.65,2714.14
2025-02-14 10:00:00+00:00,97042.58,2703.51
2025-02-14 11:00:00+00:00,96899.28,2685.25
2025-02-14 12:00:00+00:00,96663.21,2686.6
2025-02-14 13:00:00+00:00,96812.12,2701.82
2025-02-14 14:00:00+00:00,97300.06,2721.04
2025-02-14 15:00:00+00:00,96943.53,2734.92
2025-02-14 16:00:00+00:00,97666.91,2743.18
2025-02-14 17:00:00+00:00,98569.88,2774.96
2025-02-14 18:00:00+00:00,98236.21,2756.73
2025-02-14 19:00:00+00:00,97986.26,2739.14
2025-02-14 20:00:00+00:00,97222.17,2728.95
2025-02-14 21:00:00+00:00,97498.01,2745.16
2025-02-14 22:00:00+00:00,97153.77,2718.52
2025-02-14 23:00:00+00:00,97508.71,2726.02
2025-02-15 00:00:00+00:00,97478.24,2717.09
2025-02-15 01:00:00+00:00,97811.55,2728.9
2025-02-15 02:00:00+00:00,97851.96,2731.79
2025-02-15 03:00:00+00:00,97684.97,2725.01
2025-02-15 04:00:00+00:00,97544.19,2720.83
2025-02-15 05:00:00+00:00,97620.15,2722.45
2025-02-15 06:00:00+00:00,97502.76,2709.8
2025-02-15 07:00:00+00:00,97375.97,2698.18
2025-02-15 08:00:00+00:00,97526.77,2705.23
2025-02-15 09:00:00+00:00,97566.82,2703.35
2025-02-15 10:00:00+00:00,97673.98,2710.74
2025-02-15 11:00:00+00:00,97627.94,2708.73
2025-02-15 12:00:00+00:00,97765.69,2710.73
2025-02-15 13:00:00+00:00,97733.75,2707.56
2025-02-15 14:00:00+00:00,97615.43,2689.43
2025-02-15 15:00:00+00:00,97641.04,2691.2
2025-02-15 16:00:00+00:00,97545.28,2689.33
2025-02-15 17:00:00+00:00,97420.46,2686.48
2025-02-15 18:00:00+00:00,97557.66,2703.07
2025-02-15 19:00:00+00:00,97547.46,2691.98
2025-02-15 20:00:00+00:00,97540.55,2686.52
2025-02-15 21:00:00+00:00,97694.96,2701.38
2025-02-15 22:00:00+00:00,97541.26,2695.58
2025-02-15 23:00:00+00:00,97596.21,2693.56
2025-02-16 00:00:00+00:00,97609.76,2700.23
2025-02-16 01:00:00+00:00,97663.05,2700.78
2025-02-16 02:00:00+00:00,97539.79,2691.02
2025-02-16 03:00:00+00:00,97553.06,2699.09
2025-02-16 04:00:00+00:00,97534.12,2703.79
2025-02-16 05:00:00+00:00,97613.4,2709.47
2025-02-16 06:00:00+00:00,97497.21,2711.16
2025-02-16 07:00:00+00:00,97255.28,2695.69
2025-02-16 08:00:00+00:00,97173.63,2696.96
2025-02-16 09:00:00+00:00,97368.21,2704.99
2025-02-16 10:00:00+00:00,97201.22,2696.12
2025-02-16 11:00:00+00:00,97336.38,2711.33
2025-02-16 12:00:00+00:00,97139.46,2705.97
2025-02-16 13:00:00+00:00,96850.84,2693.05
2025-02-16 14:00:00+00:00,96983.16,2692.24
2025-02-16 15:00:00+00:00,96927.94,2694.6
2025-02-16 16:00:00+00:00,97064.39,2697.29
2025-02-16 17:00:00+00:00,96987.26,2688.63
